topicId,rank,docId,filename
8,102,277,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-16.txt
8,103,317,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-16.txt
8,104,278,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-23.txt
8,105,263,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-10.txt
8,106,315,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-02.txt
8,107,385,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-14.txt
8,108,119,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-06.txt
8,109,66,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-14.txt
8,110,328,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-01.txt
8,111,382,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-31.txt
8,112,223,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11.txt
8,113,169,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12.txt
8,114,207,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-29.txt
8,115,384,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07.txt
8,116,262,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-03.txt
8,117,331,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-15.txt
8,118,374,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-13.txt
8,119,172,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-05.txt
8,120,381,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-24.txt
8,121,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
8,122,326,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-18.txt
8,123,220,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-28.txt
8,124,271,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-05.txt
8,125,387,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-28.txt
8,126,100,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-24.txt
8,127,370,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-15.txt
8,128,45,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-25.txt
8,129,67,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-21.txt
8,130,378,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-03.txt
8,131,209,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-12.txt
8,132,227,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-10.txt
8,133,206,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-22.txt
8,134,56,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-10.txt
8,135,324,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-04.txt
8,136,334,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-08.txt
8,137,10,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-08.txt
8,138,380,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-17.txt
8,139,424,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-07.txt
8,140,281,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-16.txt
8,141,426,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-21.txt
8,142,99,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-17.txt
8,143,425,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-14.txt
8,144,44,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-18.txt
8,145,175,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-26.txt
8,146,173,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-12.txt
8,147,369,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-08.txt
8,148,228,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-17.txt
8,149,174,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-19.txt
8,150,226,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-03.txt
8,151,386,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-21.txt
8,152,109,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-26.txt
8,153,12,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-22.txt
8,154,333,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-01.txt
8,155,261,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-27.txt
8,156,122,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-27.txt
8,157,260,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-20.txt
8,158,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
8,159,314,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-26.txt
8,160,123,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-03.txt
8,161,152,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-16.txt
8,162,124,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-10.txt
8,163,368,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-01.txt
8,164,336,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-22.txt
8,165,335,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-15.txt
8,166,313,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-19.txt
8,167,282,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-23.txt
8,168,367,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-25.txt
8,169,176,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-02.txt
8,170,391,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-28.txt
8,171,422,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-24.txt
8,172,388,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-07.txt
8,173,14,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-05.txt
8,174,43,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-11.txt
8,175,70,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-11.txt
8,176,229,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-24.txt
8,177,366,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-18.txt
8,178,120,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-13.txt
8,179,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
8,180,423,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-31.txt
8,181,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
8,182,389,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-14.txt
8,183,205,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-15.txt
8,184,280,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-09.txt
8,185,230,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-31.txt
8,186,13,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-29.txt
8,187,69,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-04.txt
8,188,311,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-05.txt
8,189,121,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-20.txt
8,190,337,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-29.txt
8,191,98,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-10.txt
8,192,68,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-28.txt
8,193,365,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-11.txt
8,194,231,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-07.txt
8,195,421,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-17.txt
8,196,204,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-08.txt
8,197,15,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-12.txt
8,198,259,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-13.txt
8,199,364,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-04.txt
8,200,151,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-09.txt
8,201,258,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-06.txt
8,202,285,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-13.txt
8,203,42,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-04.txt
8,204,18,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-03.txt
8,205,420,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-10.txt
8,206,312,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-12.txt
8,207,233,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-21.txt
8,208,180,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-30.txt
8,209,177,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-09.txt
8,210,418,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-26.txt
8,211,392,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-04.txt
8,212,178,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-16.txt
8,213,71,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-18.txt
8,214,97,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-03.txt
8,215,127,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-01.txt
8,216,257,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-29.txt
8,217,182,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-14.txt
8,218,16,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-19.txt
8,219,190,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-09.txt
8,220,149,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-25.txt
8,221,38,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13-01.txt
8,222,419,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-03.txt
8,223,168,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12-01.txt
8,224,191,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-16.txt
8,225,136,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-03.txt
8,226,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
8,227,394,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-18.txt
8,228,148,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-18.txt
8,229,115,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13-01.txt
8,230,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
8,231,256,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-22.txt
8,232,301,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-03.txt
8,233,23,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-07.txt
8,234,125,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-17.txt
8,235,128,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-08.txt
8,236,363,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-27.txt
8,237,339,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-12.txt
8,238,145,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-28.txt
8,239,142,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-14.txt
8,240,30,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-26.txt
8,241,247,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-28.txt
8,242,144,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-21.txt
8,243,184,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-28.txt
8,244,340,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-19.txt
8,245,41,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-27.txt
8,246,294,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-15.txt
8,247,235,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-05.txt
8,248,95,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-19.txt
8,249,400,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-30.txt
8,250,200,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-10.txt
8,251,232,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-14.txt
8,252,252,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25.txt
8,253,203,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-01.txt
8,254,39,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13.txt
8,255,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
8,256,181,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-07.txt
8,257,193,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-30.txt
8,258,338,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-05.txt
8,259,411,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-15.txt
8,260,36,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-30.txt
8,261,192,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-23.txt
8,262,188,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-25.txt
8,263,80,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-20.txt
8,264,77,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-30.txt
8,265,202,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-24.txt
8,266,31,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-02.txt
8,267,306,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-31.txt
8,268,375,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20-01.txt
8,269,35,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23.txt
8,270,250,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-18.txt
8,271,302,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-10.txt
8,272,357,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-16.txt
8,273,198,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-27.txt
8,274,73,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-02.txt
8,275,240,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-09.txt
8,276,140,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-31.txt
8,277,395,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-25.txt
8,278,393,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-11.txt
8,279,284,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-06.txt
8,280,74,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-09.txt
8,281,406,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-11.txt
8,282,243,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-30.txt
8,283,126,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-24.txt
8,284,248,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-04.txt
8,285,383,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07-01.txt
8,286,150,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-02.txt
8,287,27,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-05.txt
8,288,287,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-27.txt
8,289,245,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-14.txt
8,290,244,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-07.txt
8,291,186,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-11.txt
8,292,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
8,293,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
8,294,239,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-02.txt
8,295,79,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-13.txt
8,296,40,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-20.txt
8,297,61,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14-01.txt
8,298,293,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-08.txt
8,299,189,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-02.txt
8,300,17,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-26.txt
8,301,309,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-21.txt
8,302,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
8,303,37,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-06.txt
8,304,303,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-17.txt
8,305,21,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-24.txt
8,306,20,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-17.txt
8,307,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
8,308,201,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-17.txt
8,309,134,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-19.txt
8,310,25,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-21.txt
8,311,94,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12.txt
8,312,359,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-30.txt
8,313,329,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08-01.txt
8,314,96,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-26.txt
8,315,19,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-10.txt
8,316,347,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-07.txt
8,317,298,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-13.txt
8,318,234,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-28.txt
8,319,361,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-13.txt
8,320,84,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-18.txt
8,321,82,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-04.txt
8,322,139,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-24.txt
8,323,75,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-16.txt
8,324,187,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-18.txt
8,325,133,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-12.txt
8,326,254,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-08.txt
8,327,310,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-28.txt
8,328,236,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-12.txt
8,329,222,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11-01.txt
8,330,141,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-07.txt
8,331,24,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-14.txt
8,332,300,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-27.txt
8,333,90,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22.txt
8,334,138,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-17.txt
8,335,246,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-21.txt
8,336,358,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-23.txt
8,337,194,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-06.txt
8,338,183,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-21.txt
8,339,91,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-29.txt
8,340,86,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-01.txt
8,341,185,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-04.txt
8,342,22,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-31.txt
8,343,28,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-12.txt
8,344,26,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-28.txt
8,345,399,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-23.txt
8,346,29,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-19.txt
8,347,305,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24.txt
8,348,147,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-11.txt
8,349,286,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-20.txt
8,350,352,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-12.txt
8,351,342,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-03.txt
8,352,304,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24-01.txt
8,353,137,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-10.txt
8,354,241,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-16.txt
8,355,288,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-04.txt
8,356,72,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-25.txt
8,357,197,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20.txt
8,358,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
8,359,414,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-29.txt
8,360,409,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-01.txt
8,361,402,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-13.txt
8,362,362,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-20.txt
8,363,5,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09-01.txt
8,364,130,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-22.txt
